,time,open,high,low,close,tick_volume,spread,real_volume
423,1662016200,1.00148,1.00153,1.00143,1.00144,35,0,0
424,1662016260,1.00144,1.00154,1.00144,1.00144,50,0,0
425,1662016320,1.00144,1.00144,1.00129,1.00137,53,0,0
426,1662016380,1.00137,1.00148,1.00133,1.00133,46,0,0
427,1662016440,1.00131,1.00138,1.0013,1.00134,34,0,0
428,1662016500,1.00137,1.00154,1.00137,1.00154,47,0,0
429,1662016560,1.00154,1.00158,1.00148,1.0015,51,0,0
430,1662016620,1.0015,1.00153,1.00132,1.00137,43,0,0
431,1662016680,1.00137,1.00143,1.0013,1.00143,28,0,0
432,1662016740,1.00142,1.00146,1.00139,1.00143,36,0,0
433,1662016800,1.00142,1.00145,1.00139,1.00142,30,0,0
434,1662016860,1.00142,1.00147,1.00136,1.00145,54,0,0
435,1662016920,1.00145,1.00147,1.00143,1.00143,15,0,0
436,1662016980,1.00143,1.00148,1.00131,1.00148,44,0,0
437,1662017040,1.00147,1.00148,1.0013,1.00136,40,0,0
438,1662017100,1.00133,1.00136,1.00121,1.00121,37,0,0
439,1662017160,1.00122,1.00141,1.00122,1.00138,51,0,0
440,1662017220,1.00135,1.00139,1.00128,1.00131,31,0,0
441,1662017280,1.00132,1.00134,1.00128,1.00129,36,0,0
442,1662017340,1.00128,1.00129,1.0012,1.00121,14,0,0
443,1662017400,1.00123,1.0013,1.00119,1.00119,27,0,0
444,1662017460,1.00118,1.00126,1.00111,1.00111,52,0,0
445,1662017520,1.0011,1.00113,1.00088,1.00097,54,0,0
446,1662017580,1.00098,1.00098,1.00094,1.00097,21,0,0
447,1662017640,1.00098,1.00104,1.00093,1.00097,41,0,0
448,1662017700,1.00097,1.00105,1.00097,1.00104,20,0,0
449,1662017760,1.00103,1.00105,1.00099,1.00104,47,0,0
450,1662017820,1.00104,1.00121,1.00104,1.0012,41,0,0
451,1662017880,1.00121,1.00131,1.00115,1.00131,62,0,0
452,1662017940,1.0013,1.00144,1.00127,1.00141,61,0,0
453,1662018000,1.00144,1.00144,1.00138,1.0014,25,0,0
454,1662018060,1.00142,1.00159,1.00141,1.00148,22,0,0
455,1662018120,1.00147,1.00147,1.00135,1.00136,23,0,0
456,1662018180,1.00135,1.00135,1.00115,1.00121,54,0,0
457,1662018240,1.00122,1.00123,1.00117,1.00121,37,0,0
458,1662018300,1.00121,1.00147,1.00121,1.00143,25,0,0
459,1662018360,1.00144,1.00163,1.00141,1.0016,27,0,0
460,1662018420,1.0016,1.00161,1.00137,1.00139,43,0,0
461,1662018480,1.00141,1.00154,1.0014,1.00153,35,0,0
462,1662018540,1.00152,1.00166,1.00151,1.00157,52,0,0
463,1662018600,1.00158,1.00163,1.0015,1.00154,45,0,0
464,1662018660,1.00153,1.00159,1.00152,1.00158,15,0,0
465,1662018720,1.00156,1.00157,1.00148,1.00149,23,0,0
466,1662018780,1.00149,1.0016,1.00148,1.0015,37,0,0
467,1662018840,1.0015,1.00155,1.00132,1.00141,54,0,0
468,1662018900,1.00141,1.00148,1.00141,1.00146,20,0,0
469,1662018960,1.00146,1.00146,1.00139,1.00141,25,0,0
470,1662019020,1.00142,1.00148,1.0014,1.00148,23,0,0
471,1662019080,1.00148,1.00148,1.0014,1.00144,15,0,0
472,1662019140,1.00146,1.0015,1.00143,1.00143,22,0,0
473,1662019200,1.00141,1.00142,1.00135,1.00136,35,0,0
474,1662019260,1.00134,1.00134,1.0012,1.00127,14,0,0
475,1662019320,1.00127,1.00143,1.00127,1.00141,33,0,0
476,1662019380,1.00141,1.00141,1.0012,1.0012,16,0,0
477,1662019440,1.0012,1.0012,1.00095,1.00095,42,0,0
478,1662019500,1.00098,1.00105,1.00079,1.0008,56,0,0
479,1662019560,1.00083,1.00098,1.00083,1.00098,53,0,0
480,1662019620,1.00099,1.00112,1.00095,1.0011,54,0,0
481,1662019680,1.0011,1.00131,1.0011,1.00125,68,0,0
482,1662019740,1.00121,1.00126,1.00117,1.00121,36,0,0
483,1662019800,1.00121,1.00127,1.00117,1.00119,39,0,0
484,1662019860,1.00119,1.00125,1.00111,1.00116,62,0,0
485,1662019920,1.00117,1.00121,1.00101,1.00101,65,0,0
486,1662019980,1.00101,1.00107,1.00092,1.00106,51,0,0
487,1662020040,1.00104,1.00121,1.00101,1.00116,78,0,0
488,1662020100,1.00115,1.00121,1.00115,1.00116,78,0,0
489,1662020160,1.00117,1.0012,1.00107,1.00114,58,0,0
490,1662020220,1.00114,1.00121,1.00107,1.00111,58,0,0
491,1662020280,1.00111,1.00129,1.0011,1.00129,53,0,0
492,1662020340,1.00129,1.00129,1.00121,1.00123,31,0,0
493,1662020400,1.00123,1.00131,1.00116,1.0013,42,0,0
494,1662020460,1.00129,1.00141,1.00125,1.0013,54,0,0
495,1662020520,1.00127,1.00133,1.00124,1.00127,38,0,0
496,1662020580,1.00127,1.0013,1.00124,1.0013,28,0,0
497,1662020640,1.0013,1.00154,1.0013,1.00136,97,0,0
498,1662020700,1.00136,1.00142,1.00135,1.0014,46,0,0
499,1662020760,1.0014,1.0014,1.00128,1.00132,66,0,0
500,1662020820,1.00132,1.00137,1.00121,1.00137,46,0,0
501,1662020880,1.00136,1.00152,1.00131,1.00152,61,0,0
502,1662020940,1.00152,1.00171,1.00142,1.00169,79,0,0
503,1662021000,1.00166,1.00171,1.00157,1.00158,75,0,0
504,1662021060,1.00157,1.00159,1.00147,1.00156,58,0,0
505,1662021120,1.00156,1.00158,1.00149,1.00152,21,0,0
506,1662021180,1.00152,1.00158,1.00146,1.00156,22,0,0
507,1662021240,1.00156,1.00158,1.00151,1.00157,45,0,0
508,1662021300,1.00157,1.0016,1.00153,1.00159,30,0,0
509,1662021360,1.00159,1.00162,1.00154,1.0016,31,0,0
510,1662021420,1.00156,1.00165,1.00155,1.00165,15,0,0
511,1662021480,1.00162,1.00186,1.0016,1.00178,36,0,0
512,1662021540,1.00178,1.00183,1.00171,1.00177,41,0,0
513,1662021600,1.00177,1.00198,1.00177,1.00177,92,0,0
514,1662021660,1.0018,1.0019,1.00178,1.00182,39,0,0
515,1662021720,1.00182,1.00193,1.0018,1.00191,42,0,0
516,1662021780,1.00192,1.00199,1.00187,1.00195,52,0,0
517,1662021840,1.00195,1.00205,1.00186,1.00187,69,0,0
518,1662021900,1.00187,1.00195,1.0018,1.00189,73,0,0
519,1662021960,1.0019,1.00194,1.00183,1.00193,37,0,0
520,1662022020,1.00193,1.00198,1.00182,1.00195,83,0,0
521,1662022080,1.00194,1.00197,1.00185,1.00186,108,0,0
522,1662022140,1.00183,1.00189,1.0017,1.00186,95,0,0
523,1662022200,1.00186,1.00187,1.00168,1.0018,122,0,0
524,1662022260,1.00179,1.00189,1.00177,1.00181,118,0,0
525,1662022320,1.0018,1.00192,1.00174,1.00185,75,0,0
526,1662022380,1.00185,1.00204,1.00183,1.00188,123,0,0
527,1662022440,1.00189,1.00189,1.00166,1.00169,79,0,0
528,1662022500,1.00169,1.00169,1.00154,1.00163,90,0,0
529,1662022560,1.00163,1.00169,1.00152,1.00159,119,0,0
530,1662022620,1.00159,1.00178,1.00156,1.00176,133,0,0
531,1662022680,1.00176,1.00192,1.00169,1.00171,153,0,0
532,1662022740,1.00168,1.00179,1.00167,1.00178,126,0,0
533,1662022800,1.00179,1.00224,1.00177,1.00224,162,0,0
534,1662022860,1.00224,1.00225,1.00182,1.00204,132,0,0
535,1662022920,1.00204,1.00208,1.00184,1.00194,117,0,0
536,1662022980,1.00196,1.00207,1.00188,1.00188,129,0,0
537,1662023040,1.0019,1.00202,1.00171,1.00173,151,0,0
538,1662023100,1.00173,1.00182,1.00158,1.00177,153,0,0
539,1662023160,1.00177,1.00177,1.00164,1.00169,127,0,0
540,1662023220,1.00169,1.00169,1.00157,1.0016,92,0,0
541,1662023280,1.00159,1.00172,1.00143,1.00151,134,0,0
542,1662023340,1.00151,1.00171,1.0015,1.00164,113,0,0
543,1662023400,1.00164,1.00166,1.00146,1.00149,108,0,0
544,1662023460,1.00149,1.0015,1.00117,1.00143,128,0,0
545,1662023520,1.00142,1.00149,1.00131,1.00133,81,0,0
546,1662023580,1.00133,1.00134,1.00124,1.00125,59,0,0
547,1662023640,1.00126,1.00145,1.00124,1.00143,53,0,0
548,1662023700,1.00146,1.00147,1.00118,1.00142,104,0,0
549,1662023760,1.00142,1.00149,1.00132,1.00139,104,0,0
550,1662023820,1.00132,1.0015,1.00128,1.00146,91,0,0
551,1662023880,1.00143,1.00156,1.00138,1.00144,120,0,0
552,1662023940,1.00144,1.00154,1.00138,1.00144,106,0,0
553,1662024000,1.00145,1.00149,1.00127,1.00147,93,0,0
554,1662024060,1.00146,1.00151,1.00119,1.00126,82,0,0
555,1662024120,1.00126,1.0015,1.00126,1.00149,80,0,0
556,1662024180,1.00149,1.00158,1.00134,1.00139,97,0,0
557,1662024240,1.00139,1.00145,1.00127,1.00134,110,0,0
558,1662024300,1.00134,1.00145,1.00108,1.00113,121,0,0
559,1662024360,1.00113,1.00128,1.00112,1.00117,68,0,0
560,1662024420,1.00118,1.00123,1.00093,1.00098,86,0,0
561,1662024480,1.00099,1.00129,1.00098,1.00122,109,0,0
562,1662024540,1.00122,1.00152,1.00122,1.00149,128,0,0
563,1662024600,1.00149,1.00152,1.00117,1.00129,169,0,0
564,1662024660,1.00128,1.00156,1.00127,1.00155,99,0,0
565,1662024720,1.00155,1.00155,1.00134,1.00151,120,0,0
566,1662024780,1.00153,1.00191,1.00149,1.00189,113,0,0
567,1662024840,1.00186,1.002,1.00177,1.00195,111,0,0
568,1662024900,1.00196,1.00197,1.00175,1.00181,115,0,0
569,1662024960,1.00182,1.00205,1.00182,1.002,114,0,0
570,1662025020,1.00199,1.002,1.00187,1.00189,89,0,0
571,1662025080,1.00189,1.002,1.0018,1.00195,111,0,0
572,1662025140,1.00194,1.00205,1.00188,1.00199,93,0,0
573,1662025200,1.00198,1.002,1.00184,1.00186,86,0,0
574,1662025260,1.00186,1.00199,1.00183,1.00197,128,0,0
575,1662025320,1.00196,1.00203,1.00189,1.0019,97,0,0
576,1662025380,1.0019,1.00191,1.00172,1.00184,122,0,0
577,1662025440,1.00184,1.00207,1.00184,1.00207,122,0,0
578,1662025500,1.00206,1.00206,1.00182,1.00188,105,0,0
579,1662025560,1.00188,1.00201,1.00171,1.00187,130,0,0
580,1662025620,1.00185,1.00201,1.00154,1.00165,187,0,0
581,1662025680,1.00164,1.00176,1.00133,1.00133,113,0,0
582,1662025740,1.00132,1.00141,1.00116,1.00116,106,0,0
583,1662025800,1.00117,1.00149,1.00114,1.00149,90,0,0
584,1662025860,1.00149,1.00169,1.00148,1.00163,86,0,0
585,1662025920,1.00164,1.00202,1.00162,1.00193,121,0,0
586,1662025980,1.00195,1.00207,1.00177,1.00187,125,0,0
587,1662026040,1.00187,1.00251,1.00185,1.00238,163,0,0
588,1662026100,1.00238,1.00264,1.00232,1.00259,175,0,0
589,1662026160,1.00259,1.00263,1.00235,1.00253,146,0,0
590,1662026220,1.00252,1.00262,1.00205,1.00208,184,0,0
591,1662026280,1.00207,1.00229,1.00204,1.00229,107,0,0
592,1662026340,1.0023,1.00248,1.00204,1.00209,159,0,0
593,1662026400,1.00209,1.00209,1.00132,1.0016,282,0,0
594,1662026460,1.00158,1.00182,1.00138,1.00162,205,0,0
595,1662026520,1.00162,1.00183,1.00151,1.00178,169,0,0
596,1662026580,1.00178,1.00195,1.00135,1.00153,216,0,0
597,1662026640,1.00152,1.00175,1.00135,1.00175,164,0,0
598,1662026700,1.00177,1.00192,1.00165,1.0019,105,0,0
599,1662026760,1.00191,1.00212,1.00182,1.00195,153,0,0
600,1662026820,1.00195,1.00206,1.00181,1.00193,94,0,0
601,1662026880,1.00192,1.00198,1.00172,1.00196,128,0,0
602,1662026940,1.00196,1.002,1.00179,1.00197,137,0,0
603,1662027000,1.00197,1.00208,1.00177,1.00203,147,0,0
604,1662027060,1.00203,1.00217,1.00186,1.00215,123,0,0
605,1662027120,1.00215,1.00246,1.00212,1.00225,148,0,0
606,1662027180,1.00225,1.00231,1.00214,1.00224,136,0,0
607,1662027240,1.00223,1.00239,1.00219,1.00232,134,0,0
608,1662027300,1.00242,1.00256,1.00216,1.00254,175,0,0
609,1662027360,1.00255,1.00256,1.00234,1.00238,140,0,0
610,1662027420,1.00238,1.00289,1.00237,1.00288,162,0,0
611,1662027480,1.00287,1.0029,1.00265,1.00281,147,0,0
612,1662027540,1.00282,1.00291,1.00269,1.00277,126,0,0
613,1662027600,1.00277,1.0029,1.00265,1.00285,147,0,0
614,1662027660,1.00285,1.0029,1.00273,1.00285,154,0,0
615,1662027720,1.00285,1.00325,1.00243,1.00244,164,0,0
616,1662027780,1.00244,1.0026,1.00224,1.00248,146,0,0
617,1662027840,1.00249,1.00281,1.00249,1.00258,177,0,0
618,1662027900,1.00259,1.00271,1.00244,1.00255,157,0,0
619,1662027960,1.00253,1.00268,1.00248,1.00255,133,0,0
620,1662028020,1.00255,1.00257,1.00244,1.00254,108,0,0
621,1662028080,1.00253,1.00271,1.00235,1.0027,123,0,0
622,1662028140,1.00271,1.0028,1.00254,1.00255,131,0,0
623,1662028200,1.00255,1.00259,1.00245,1.0025,137,0,0
624,1662028260,1.0025,1.00256,1.00222,1.00223,115,0,0
625,1662028320,1.00223,1.00244,1.00214,1.00236,134,0,0
626,1662028380,1.00236,1.00236,1.00209,1.00209,132,0,0
627,1662028440,1.0021,1.00234,1.00203,1.00232,140,0,0
628,1662028500,1.00232,1.0025,1.0022,1.00238,129,0,0
629,1662028560,1.00239,1.00244,1.00214,1.00215,128,0,0
630,1662028620,1.00214,1.00224,1.00203,1.00206,96,0,0
631,1662028680,1.00206,1.00217,1.00194,1.00204,105,0,0
632,1662028740,1.00201,1.00209,1.00192,1.002,120,0,0
633,1662028800,1.002,1.00214,1.00189,1.0019,82,0,0
634,1662028860,1.0019,1.002,1.0018,1.00199,110,0,0
635,1662028920,1.00196,1.00209,1.00189,1.00206,101,0,0
636,1662028980,1.00207,1.00207,1.00185,1.00199,118,0,0
637,1662029040,1.00199,1.00235,1.00196,1.00229,131,0,0
638,1662029100,1.00229,1.00239,1.00206,1.00235,155,0,0
639,1662029160,1.00233,1.00239,1.00213,1.00232,102,0,0
640,1662029220,1.00233,1.00261,1.0023,1.00251,106,0,0
641,1662029280,1.00256,1.00258,1.0024,1.00245,111,0,0
642,1662029340,1.00245,1.00256,1.00242,1.0025,111,0,0
643,1662029400,1.00267,1.00304,1.00234,1.00234,189,0,0
644,1662029460,1.00234,1.00256,1.00225,1.00225,107,0,0
645,1662029520,1.00225,1.00241,1.00214,1.00236,96,0,0
646,1662029580,1.0024,1.00245,1.00219,1.00239,93,0,0
647,1662029640,1.00238,1.00245,1.00222,1.00227,107,0,0
648,1662029700,1.00226,1.00263,1.00201,1.00261,123,0,0
649,1662029760,1.00263,1.00302,1.00261,1.003,165,0,0
650,1662029820,1.00301,1.00329,1.00296,1.00322,92,0,0
651,1662029880,1.00322,1.0033,1.00293,1.00299,102,0,0
652,1662029940,1.00299,1.00311,1.00291,1.00301,114,0,0
653,1662030000,1.00298,1.0033,1.00293,1.00312,165,0,0
654,1662030060,1.00311,1.00311,1.00279,1.00285,135,0,0
655,1662030120,1.00285,1.00285,1.00241,1.00242,138,0,0
656,1662030180,1.00242,1.00273,1.00239,1.00273,92,0,0
657,1662030240,1.00273,1.0029,1.00268,1.00284,117,0,0
658,1662030300,1.00284,1.00287,1.00274,1.00281,95,0,0
659,1662030360,1.00281,1.00322,1.00281,1.00321,98,0,0
660,1662030420,1.00322,1.00331,1.0031,1.00311,77,0,0
661,1662030480,1.00311,1.00338,1.0031,1.0032,97,0,0
662,1662030540,1.0032,1.00325,1.0029,1.00293,130,0,0
663,1662030600,1.00294,1.00301,1.00283,1.00297,110,0,0
664,1662030660,1.00297,1.00329,1.00278,1.00326,124,0,0
665,1662030720,1.00324,1.00341,1.00324,1.00337,70,0,0
666,1662030780,1.00337,1.00397,1.00334,1.00351,156,0,0
667,1662030840,1.00351,1.00368,1.00346,1.00356,113,0,0
668,1662030900,1.00356,1.00382,1.00349,1.00368,106,0,0
669,1662030960,1.00369,1.00378,1.00357,1.0036,58,0,0
670,1662031020,1.00359,1.0039,1.00358,1.00387,95,0,0
671,1662031080,1.00387,1.00401,1.00382,1.00398,110,0,0
672,1662031140,1.00398,1.00401,1.00381,1.00398,69,0,0
673,1662031200,1.00398,1.00487,1.00378,1.00448,277,0,0
674,1662031260,1.0044,1.00486,1.00438,1.00439,252,0,0
675,1662031320,1.00438,1.00439,1.00397,1.00407,163,0,0
676,1662031380,1.00406,1.00406,1.0035,1.00351,174,0,0
677,1662031440,1.00351,1.00377,1.0035,1.00363,155,0,0
678,1662031500,1.00363,1.00381,1.00351,1.00365,109,0,0
679,1662031560,1.00365,1.00384,1.00349,1.00352,124,0,0
680,1662031620,1.00352,1.00358,1.00339,1.0034,109,0,0
681,1662031680,1.0034,1.00355,1.00338,1.00345,114,0,0
682,1662031740,1.00344,1.00354,1.00335,1.00336,103,0,0
683,1662031800,1.00341,1.00354,1.00289,1.00297,149,0,0
684,1662031860,1.00297,1.00393,1.00297,1.00356,183,0,0
685,1662031920,1.00357,1.00361,1.0033,1.00356,155,0,0
686,1662031980,1.00355,1.00371,1.00336,1.00345,151,0,0
687,1662032040,1.00345,1.00352,1.00304,1.00315,132,0,0
688,1662032100,1.00316,1.00331,1.00309,1.00314,161,0,0
689,1662032160,1.00315,1.00317,1.00278,1.00286,154,0,0
690,1662032220,1.00287,1.0031,1.00286,1.00297,143,0,0
691,1662032280,1.00297,1.00297,1.00251,1.00256,160,0,0
692,1662032340,1.00256,1.00267,1.00251,1.00267,124,0,0
693,1662032400,1.00266,1.0028,1.00256,1.00265,111,0,0
694,1662032460,1.00265,1.00304,1.00265,1.00303,109,0,0
695,1662032520,1.00303,1.00329,1.00303,1.00327,104,0,0
696,1662032580,1.00327,1.00363,1.00316,1.00357,111,0,0
697,1662032640,1.00357,1.00377,1.00349,1.00372,129,0,0
698,1662032700,1.00372,1.00372,1.00342,1.00342,94,0,0
699,1662032760,1.00341,1.00359,1.00326,1.00349,121,0,0
700,1662032820,1.00348,1.00385,1.00346,1.0037,128,0,0
701,1662032880,1.0037,1.0037,1.00331,1.00331,112,0,0
702,1662032940,1.00331,1.0035,1.00326,1.0035,69,0,0
703,1662033000,1.0035,1.00368,1.0034,1.00357,84,0,0
704,1662033060,1.00357,1.00364,1.00323,1.00326,140,0,0
705,1662033120,1.00326,1.00335,1.00302,1.00306,98,0,0
706,1662033180,1.00306,1.00327,1.00287,1.00318,105,0,0
707,1662033240,1.00318,1.00362,1.00306,1.00349,139,0,0
708,1662033300,1.00349,1.00372,1.00342,1.00342,120,0,0
709,1662033360,1.00342,1.00359,1.00333,1.00351,87,0,0
710,1662033420,1.00351,1.00359,1.00349,1.00357,74,0,0
711,1662033480,1.00357,1.00369,1.00344,1.00367,65,0,0
712,1662033540,1.00367,1.00372,1.00359,1.00371,88,0,0
713,1662033600,1.00369,1.00433,1.00364,1.00424,158,0,0
714,1662033660,1.00424,1.0044,1.00411,1.00438,121,0,0
715,1662033720,1.00436,1.00436,1.00407,1.0041,133,0,0
716,1662033780,1.0041,1.0046,1.0041,1.0046,131,0,0
717,1662033840,1.00459,1.00469,1.00422,1.00424,116,0,0
718,1662033900,1.00424,1.00447,1.00404,1.00421,113,0,0
719,1662033960,1.00421,1.00421,1.00395,1.004,93,0,0
720,1662034020,1.00399,1.00407,1.00371,1.00372,135,0,0
721,1662034080,1.00372,1.00385,1.00365,1.00379,131,0,0
722,1662034140,1.00379,1.00386,1.00371,1.00375,78,0,0
723,1662034200,1.00375,1.00375,1.00345,1.00351,97,0,0
724,1662034260,1.00351,1.00354,1.00336,1.00344,80,0,0
725,1662034320,1.00344,1.0036,1.00344,1.00348,99,0,0
726,1662034380,1.00348,1.00362,1.00336,1.00338,72,0,0
727,1662034440,1.00338,1.00364,1.00334,1.00359,62,0,0
728,1662034500,1.00359,1.00375,1.00357,1.00374,48,0,0
729,1662034560,1.00374,1.00408,1.00374,1.00401,133,0,0
730,1662034620,1.00401,1.00401,1.00363,1.00369,90,0,0
731,1662034680,1.00369,1.00375,1.003,1.00311,137,0,0
732,1662034740,1.00311,1.0033,1.00299,1.003,95,0,0
733,1662034800,1.003,1.00315,1.00294,1.00299,84,0,0
734,1662034860,1.00298,1.00298,1.0028,1.00283,99,0,0
735,1662034920,1.00283,1.00302,1.00269,1.00302,110,0,0
736,1662034980,1.00303,1.00305,1.0029,1.00295,104,0,0
737,1662035040,1.00295,1.00334,1.00291,1.00332,85,0,0
738,1662035100,1.00332,1.00334,1.00303,1.00312,77,0,0
739,1662035160,1.00312,1.00325,1.00305,1.00314,92,0,0
740,1662035220,1.00314,1.00321,1.00294,1.00301,90,0,0
741,1662035280,1.003,1.00316,1.00292,1.00301,59,0,0
742,1662035340,1.00302,1.00311,1.00292,1.00302,57,0,0
743,1662035400,1.00301,1.00311,1.00299,1.00306,69,0,0
744,1662035460,1.00306,1.00306,1.00256,1.00262,98,0,0
745,1662035520,1.00264,1.00273,1.0024,1.00253,157,0,0
746,1662035580,1.00254,1.00256,1.00242,1.00242,84,0,0
747,1662035640,1.00242,1.00242,1.00223,1.00227,88,0,0
748,1662035700,1.00227,1.00247,1.00221,1.00246,88,0,0
749,1662035760,1.00246,1.00256,1.00235,1.00251,113,0,0
750,1662035820,1.00251,1.00252,1.00235,1.00251,92,0,0
751,1662035880,1.00251,1.00256,1.00226,1.00245,84,0,0
752,1662035940,1.00246,1.00259,1.00245,1.00259,103,0,0
753,1662036000,1.00259,1.0028,1.0025,1.00255,92,0,0
754,1662036060,1.00255,1.00264,1.00243,1.00261,84,0,0
755,1662036120,1.00261,1.00263,1.00244,1.00249,64,0,0
756,1662036180,1.00249,1.00273,1.00246,1.00272,70,0,0
757,1662036240,1.00272,1.00303,1.0027,1.00297,89,0,0
758,1662036300,1.00298,1.00304,1.00272,1.00275,86,0,0
759,1662036360,1.00275,1.00286,1.00273,1.00285,55,0,0
760,1662036420,1.00285,1.00307,1.00276,1.00293,106,0,0
761,1662036480,1.00294,1.00294,1.00268,1.00273,74,0,0
762,1662036540,1.00273,1.00285,1.00271,1.0028,60,0,0
763,1662036600,1.0028,1.00321,1.00279,1.00321,90,0,0
764,1662036660,1.00321,1.00322,1.00291,1.003,112,0,0
765,1662036720,1.003,1.00318,1.00299,1.00309,128,0,0
766,1662036780,1.0031,1.00336,1.003,1.00301,114,0,0
767,1662036840,1.00301,1.00302,1.00279,1.00298,129,0,0
768,1662036900,1.00297,1.00299,1.0027,1.00271,109,0,0
769,1662036960,1.00271,1.00294,1.00271,1.00283,99,0,0
770,1662037020,1.00285,1.00304,1.00273,1.00302,77,0,0
771,1662037080,1.003,1.00301,1.00283,1.00293,77,0,0
772,1662037140,1.00293,1.00296,1.00284,1.00288,49,0,0
773,1662037200,1.00288,1.00296,1.00279,1.00283,116,0,0
774,1662037260,1.00282,1.0029,1.00273,1.00276,67,0,0
775,1662037320,1.00276,1.00276,1.0025,1.00264,88,0,0
776,1662037380,1.00264,1.00264,1.00229,1.00234,96,0,0
777,1662037440,1.00234,1.00261,1.00234,1.0025,87,0,0
778,1662037500,1.00251,1.00251,1.00226,1.00226,83,0,0
779,1662037560,1.00231,1.00237,1.00223,1.00225,72,0,0
780,1662037620,1.00225,1.00236,1.00206,1.00211,59,0,0
781,1662037680,1.00211,1.00216,1.002,1.00216,71,0,0
782,1662037740,1.00216,1.00219,1.002,1.00218,74,0,0
783,1662037800,1.00219,1.00221,1.00169,1.0017,100,0,0
784,1662037860,1.00169,1.00198,1.00166,1.00197,84,0,0
785,1662037920,1.00196,1.00216,1.00186,1.00211,67,0,0
786,1662037980,1.00211,1.00211,1.00172,1.00172,90,0,0
787,1662038040,1.00175,1.00187,1.00175,1.00175,109,0,0
788,1662038100,1.00176,1.00181,1.00159,1.00161,64,0,0
789,1662038160,1.00161,1.00176,1.00155,1.00155,102,0,0
790,1662038220,1.00155,1.00181,1.00155,1.00164,102,0,0
791,1662038280,1.00165,1.00172,1.00156,1.00162,114,0,0
792,1662038340,1.00161,1.00193,1.0016,1.00193,72,0,0
793,1662038400,1.00196,1.00199,1.00181,1.00185,64,0,0
794,1662038460,1.00185,1.00186,1.00155,1.00175,104,0,0
795,1662038520,1.00176,1.00193,1.00175,1.00181,101,0,0
796,1662038580,1.00181,1.00183,1.00158,1.00164,99,0,0
797,1662038640,1.00163,1.00178,1.00157,1.00171,55,0,0
798,1662038700,1.00169,1.00169,1.00152,1.00153,54,0,0
799,1662038760,1.00153,1.00166,1.00153,1.00158,60,0,0
800,1662038820,1.00158,1.00168,1.00151,1.00151,61,0,0
801,1662038880,1.00152,1.00171,1.00149,1.00153,53,0,0
802,1662038940,1.00153,1.00161,1.00151,1.00158,65,0,0
803,1662039000,1.00158,1.00161,1.00103,1.00106,129,0,0
804,1662039060,1.00107,1.00107,1.00088,1.00097,77,0,0
805,1662039120,1.00096,1.00096,1.00024,1.00035,163,0,0
806,1662039180,1.00036,1.00067,1.00034,1.00067,115,0,0
807,1662039240,1.00069,1.00081,1.00065,1.00076,96,0,0
808,1662039300,1.00077,1.00078,1.00047,1.00064,91,0,0
809,1662039360,1.00063,1.00087,1.00063,1.00083,69,0,0
810,1662039420,1.00083,1.00103,1.00083,1.00092,100,0,0
811,1662039480,1.00091,1.00094,1.00081,1.00086,77,0,0
812,1662039540,1.00086,1.00086,1.00067,1.00073,81,0,0
813,1662039600,1.00072,1.00102,1.00071,1.00102,58,0,0
814,1662039660,1.00102,1.00117,1.00096,1.00117,38,0,0
815,1662039720,1.00117,1.00117,1.00105,1.00105,72,0,0
816,1662039780,1.00107,1.00119,1.00095,1.00102,59,0,0
817,1662039840,1.00102,1.00118,1.00094,1.00117,44,0,0
818,1662039900,1.00117,1.00146,1.00112,1.00145,80,0,0
819,1662039960,1.00145,1.00145,1.00131,1.00136,91,0,0
820,1662040020,1.00136,1.00155,1.0013,1.00144,87,0,0
821,1662040080,1.00145,1.00173,1.00143,1.00172,87,0,0
822,1662040140,1.00171,1.00199,1.00161,1.00192,69,0,0
823,1662040200,1.00192,1.00201,1.00182,1.00182,61,0,0
824,1662040260,1.00182,1.00182,1.00145,1.00158,127,0,0
825,1662040320,1.00159,1.00184,1.00151,1.00173,100,0,0
826,1662040380,1.00173,1.00199,1.00171,1.00193,78,0,0
827,1662040440,1.00193,1.00198,1.0018,1.00185,65,0,0
828,1662040500,1.00185,1.00198,1.00185,1.00195,79,0,0
829,1662040560,1.00195,1.00197,1.00182,1.00193,73,0,0
830,1662040620,1.00193,1.00229,1.00189,1.00222,85,0,0
831,1662040680,1.00221,1.00224,1.00204,1.00204,83,0,0
832,1662040740,1.00204,1.00217,1.00192,1.00192,94,0,0
833,1662040800,1.00189,1.00189,1.00148,1.00151,163,0,0
834,1662040860,1.00151,1.00177,1.00144,1.00177,117,0,0
835,1662040920,1.00177,1.00197,1.00162,1.00193,100,0,0
836,1662040980,1.00193,1.00222,1.00185,1.00206,145,0,0
837,1662041040,1.00205,1.00205,1.00184,1.00202,79,0,0
