,time,open,high,low,close,tick_volume,spread,real_volume
413,1583478900,1.12341,1.12363,1.12321,1.12362,187,2,0
414,1583479800,1.12362,1.12364,1.12338,1.12352,220,3,0
415,1583480700,1.12352,1.12357,1.1228,1.12283,415,2,0
416,1583481600,1.12283,1.12371,1.12257,1.1227,544,1,0
417,1583482500,1.12269,1.12284,1.12247,1.12257,506,3,0
418,1583483400,1.12257,1.12298,1.1219,1.12228,676,1,0
419,1583484300,1.12228,1.12302,1.12222,1.1228,596,2,0
420,1583485200,1.1227800000000001,1.12326,1.12235,1.12285,957,1,0
421,1583486100,1.12284,1.12289,1.12246,1.12271,869,2,0
422,1583487000,1.12272,1.12346,1.12271,1.12294,751,1,0
423,1583487900,1.12294,1.12377,1.12279,1.12346,656,2,0
424,1583488800,1.12341,1.12462,1.12288,1.1238299999999999,1356,1,0
425,1583489700,1.12385,1.12553,1.12342,1.12535,1112,1,0
426,1583490600,1.1253,1.12771,1.1252,1.12687,1641,1,0
427,1583491500,1.12687,1.12785,1.12665,1.1272199999999999,1367,1,0
428,1583492400,1.1272199999999999,1.12781,1.12679,1.12704,1171,1,0
429,1583493300,1.12704,1.12757,1.127,1.12731,1070,1,0
430,1583494200,1.12732,1.12897,1.12711,1.12897,1202,1,0
431,1583495100,1.12897,1.12953,1.1283,1.12938,1503,1,0
432,1583496000,1.12938,1.1308799999999999,1.12927,1.12977,1610,1,0
433,1583496900,1.12978,1.1323400000000001,1.12942,1.13229,1803,1,0
434,1583497800,1.13229,1.1324,1.13032,1.1305399999999999,1787,1,0
435,1583498700,1.13053,1.13196,1.12976,1.13163,1663,1,0
436,1583499600,1.13163,1.1329799999999999,1.13116,1.1329,1586,1,0
437,1583500500,1.13288,1.13373,1.13168,1.13289,1685,1,0
438,1583501400,1.13289,1.13405,1.13274,1.13374,1208,1,0
439,1583502300,1.13376,1.13385,1.13259,1.13324,1088,2,0
440,1583503200,1.13324,1.13324,1.13179,1.1319,998,1,0
441,1583504100,1.13189,1.13212,1.13064,1.13211,1036,1,0
442,1583505000,1.13211,1.13245,1.13053,1.13156,1062,1,0
443,1583505900,1.1316,1.13213,1.13076,1.13162,1298,1,0
444,1583506800,1.13161,1.1335899999999999,1.13114,1.13358,1243,1,0
445,1583507700,1.1335899999999999,1.13379,1.13257,1.13287,1404,1,0
446,1583508600,1.13287,1.13331,1.1305399999999999,1.13221,2166,1,0
447,1583509500,1.13224,1.13276,1.13079,1.1323,1404,1,0
448,1583510400,1.13226,1.133,1.1318,1.13297,1520,1,0
449,1583511300,1.13302,1.13497,1.13297,1.13446,1781,1,0
450,1583512200,1.13442,1.1347,1.13312,1.13376,1855,1,0
451,1583513100,1.13373,1.13546,1.13369,1.13489,1993,1,0
452,1583514000,1.13487,1.13545,1.13368,1.13439,2299,1,0
453,1583514900,1.13438,1.1344400000000001,1.1287099999999999,1.13049,2553,1,0
454,1583515800,1.13053,1.13143,1.12961,1.13046,2602,1,0
455,1583516700,1.13048,1.13166,1.13004,1.131,2093,2,0
456,1583517600,1.131,1.13288,1.13082,1.13286,1541,1,0
457,1583518500,1.13284,1.13296,1.13193,1.13245,1263,1,0
458,1583519400,1.13244,1.13267,1.13081,1.13089,1484,1,0
459,1583520300,1.1309,1.13193,1.13055,1.13192,1071,2,0
460,1583521200,1.13192,1.13278,1.13186,1.13205,1026,2,0
461,1583522100,1.13206,1.1322,1.13094,1.13104,920,1,0
462,1583523000,1.13104,1.13126,1.12881,1.12893,1089,1,0
463,1583523900,1.12889,1.13079,1.12888,1.13053,1296,1,0
464,1583524800,1.13053,1.13114,1.1301700000000001,1.13077,1199,1,0
465,1583525700,1.13077,1.13105,1.12918,1.12947,1082,1,0
466,1583526600,1.12947,1.13022,1.1291,1.12995,1124,2,0
467,1583527500,1.12991,1.1301,1.12947,1.1298300000000001,985,1,0
468,1583528400,1.12984,1.13012,1.12936,1.13005,1077,2,0
469,1583529300,1.13005,1.13072,1.12984,1.13064,929,2,0
470,1583530200,1.13064,1.13137,1.13042,1.1311,1010,3,0
471,1583531100,1.13112,1.13188,1.1309,1.13178,1108,2,0
472,1583532000,1.13177,1.13254,1.13116,1.13249,1215,1,0
473,1583532900,1.13251,1.13256,1.13087,1.1319,1436,1,0
474,1583533800,1.13195,1.13197,1.13057,1.1307,1715,1,0
475,1583534700,1.13064,1.131,1.13007,1.1306,1482,1,0
476,1583535600,1.13059,1.13111,1.13042,1.1305,434,2,0
477,1583536500,1.13049,1.13095,1.13038,1.13048,385,1,0
478,1583537400,1.13048,1.13049,1.12936,1.12936,349,2,0
479,1583538300,1.12935,1.12953,1.12888,1.12901,317,1,0
480,1583712000,1.13469,1.13558,1.13405,1.13533,841,1,0
481,1583712900,1.13533,1.13551,1.13397,1.13479,1104,1,0
482,1583713800,1.13479,1.13823,1.13457,1.13818,1025,1,0
483,1583714700,1.13817,1.13944,1.1368800000000001,1.13867,1388,1,0
484,1583715600,1.13867,1.13888,1.13664,1.1374,1293,1,0
485,1583716500,1.13734,1.1387,1.137,1.13855,841,1,0
486,1583717400,1.13855,1.1396600000000001,1.13802,1.13846,902,1,0
487,1583718300,1.13853,1.139,1.13816,1.13876,692,1,0
488,1583719200,1.13876,1.13876,1.13696,1.13832,1090,1,0
489,1583720100,1.13829,1.13849,1.13684,1.13693,892,1,0
490,1583721000,1.13693,1.13725,1.13633,1.13654,768,1,0
491,1583721900,1.13654,1.13669,1.1359,1.13599,695,2,0
492,1583722800,1.1360000000000001,1.13699,1.13558,1.1367,649,1,0
493,1583723700,1.1367,1.13855,1.13667,1.13792,696,1,0
494,1583724600,1.13792,1.13991,1.13752,1.1399,1010,1,0
495,1583725500,1.13992,1.14964,1.13972,1.14279,3324,1,0
496,1583726400,1.14279,1.14603,1.14139,1.14572,1961,1,0
497,1583727300,1.14558,1.14603,1.14215,1.14283,1703,2,0
498,1583728200,1.14283,1.14386,1.14145,1.14166,1288,1,0
499,1583729100,1.14165,1.1418,1.13861,1.13972,1491,1,0
500,1583730000,1.13973,1.14024,1.13849,1.13869,1390,3,0
501,1583730900,1.13869,1.13893,1.13703,1.13761,1622,1,0
502,1583731800,1.1375899999999999,1.14113,1.13731,1.1408800000000001,1615,1,0
503,1583732700,1.1408800000000001,1.1427100000000001,1.1401,1.1415899999999999,1384,1,0
504,1583733600,1.1415899999999999,1.14232,1.14015,1.14169,1266,1,0
505,1583734500,1.14167,1.14211,1.14011,1.14051,1126,1,0
506,1583735400,1.14051,1.14092,1.13971,1.1403699999999999,702,2,0
507,1583736300,1.1403699999999999,1.1408,1.13983,1.14008,884,2,0
508,1583737200,1.14008,1.14227,1.1400000000000001,1.14205,999,5,0
509,1583738100,1.14205,1.14246,1.14166,1.14173,557,4,0
510,1583739000,1.14172,1.14173,1.13878,1.13901,775,2,0
511,1583739900,1.13901,1.13981,1.13808,1.13815,949,1,0
512,1583740800,1.13815,1.14041,1.1381000000000001,1.14014,1354,1,0
513,1583741700,1.14013,1.14091,1.13953,1.13992,976,2,0
514,1583742600,1.13993,1.14089,1.13938,1.13998,894,1,0
515,1583743500,1.13997,1.14069,1.13963,1.13996,725,3,0
516,1583744400,1.13996,1.1449799999999999,1.13996,1.14347,2001,1,0
517,1583745300,1.14349,1.1463700000000001,1.14275,1.14611,2616,1,0
518,1583746200,1.14612,1.14752,1.14554,1.1458,3969,8,0
519,1583747100,1.1458,1.14657,1.14325,1.14381,3108,8,0
520,1583748000,1.14381,1.14396,1.14154,1.14185,3521,8,0
521,1583748900,1.14185,1.1429,1.14112,1.14257,2282,8,0
522,1583749800,1.14257,1.14338,1.13896,1.14043,3214,8,0
523,1583750700,1.14043,1.14198,1.1394199999999999,1.1402,2656,8,0
524,1583751600,1.1402,1.1406100000000001,1.13739,1.13778,2574,8,0
525,1583752500,1.13778,1.13841,1.13652,1.13689,2471,8,0
526,1583753400,1.13689,1.13899,1.13673,1.13855,1780,8,0
527,1583754300,1.13856,1.14025,1.13826,1.13911,1637,8,0
528,1583755200,1.1391,1.14384,1.13895,1.14324,2124,8,0
529,1583756100,1.14324,1.14359,1.14113,1.14119,2491,8,0
530,1583757000,1.14119,1.14152,1.14022,1.14099,1698,8,0
531,1583757900,1.141,1.14275,1.141,1.14236,1617,8,0
532,1583758800,1.14236,1.14286,1.14173,1.14205,1771,8,0
533,1583759700,1.14204,1.14239,1.1415899999999999,1.1418,2199,8,0
534,1583760600,1.14182,1.14219,1.14134,1.14142,2681,8,0
535,1583761500,1.14148,1.1429,1.14084,1.1424400000000001,2973,8,0
536,1583762400,1.1424400000000001,1.14383,1.1421999999999999,1.14294,2460,8,0
537,1583763300,1.14296,1.14297,1.14025,1.1402700000000001,3031,8,0
538,1583764200,1.1402700000000001,1.14301,1.14025,1.1429,3471,8,0
539,1583765100,1.1429,1.14359,1.14143,1.14352,2517,8,0
540,1583766000,1.14352,1.1458,1.14298,1.14552,2378,8,0
541,1583766900,1.14553,1.14696,1.14511,1.14573,2953,8,0
542,1583767800,1.14574,1.14841,1.14572,1.14645,3471,8,0
543,1583768700,1.14645,1.14654,1.1374900000000001,1.14004,7673,8,0
544,1583769600,1.1400299999999999,1.14465,1.13992,1.14285,5316,8,0
545,1583770500,1.14285,1.14389,1.14086,1.14185,4936,8,0
546,1583771400,1.14186,1.14259,1.1408,1.14126,4108,8,0
547,1583772300,1.14128,1.14378,1.14094,1.1434,3679,8,0
548,1583773200,1.1434,1.14456,1.14286,1.14308,2377,8,0
549,1583774100,1.14308,1.14449,1.14193,1.14202,2520,8,0
550,1583775000,1.14202,1.14286,1.14131,1.142,2935,8,0
551,1583775900,1.142,1.1426,1.14116,1.14192,3626,8,0
552,1583776800,1.14192,1.14391,1.14136,1.14329,2486,8,0
553,1583777700,1.14327,1.1446399999999999,1.14255,1.14385,2965,8,0
554,1583778600,1.14385,1.14691,1.14381,1.14629,2953,8,0
555,1583779500,1.14629,1.14729,1.14535,1.14703,1991,8,0
556,1583780400,1.14703,1.14711,1.1442700000000001,1.1452,1974,8,0
557,1583781300,1.14519,1.14659,1.14517,1.1463700000000001,1967,8,0
558,1583782200,1.1463700000000001,1.14704,1.14581,1.14677,1787,8,0
559,1583783100,1.14678,1.14786,1.14588,1.14624,2743,8,0
560,1583784000,1.14624,1.14703,1.14405,1.14451,2344,8,0
561,1583784900,1.1445,1.14461,1.14267,1.14388,2272,8,0
562,1583785800,1.14388,1.14724,1.14384,1.14693,2388,8,0
563,1583786700,1.14693,1.14695,1.14533,1.14607,2193,8,0
564,1583787600,1.14608,1.14659,1.14479,1.14617,1813,8,0
565,1583788500,1.14617,1.14631,1.14436,1.14534,1362,8,0
566,1583789400,1.14533,1.14603,1.14348,1.14412,1622,8,0
567,1583790300,1.14413,1.14615,1.14397,1.14516,1837,8,0
568,1583791200,1.14516,1.14655,1.14477,1.14632,1222,8,0
569,1583792100,1.14633,1.14638,1.14466,1.14599,1043,8,0
570,1583793000,1.14599,1.14601,1.14389,1.14414,842,8,0
571,1583793900,1.14411,1.14513,1.14408,1.14409,445,8,0
572,1583794800,1.1434199999999999,1.14433,1.14209,1.14377,102,18,0
573,1583795700,1.14377,1.14535,1.14361,1.14445,96,17,0
574,1583796600,1.14445,1.1454900000000001,1.14395,1.14461,143,8,0
575,1583797500,1.14459,1.14547,1.14313,1.14358,1032,21,0
576,1583798400,1.14358,1.14574,1.14319,1.14537,806,11,0
577,1583799300,1.14536,1.14542,1.1447,1.145,513,10,0
578,1583800200,1.14501,1.14565,1.14448,1.14469,716,10,0
579,1583801100,1.1447,1.14482,1.14374,1.14377,701,12,0
580,1583802000,1.14378,1.1438,1.14198,1.14211,1132,9,0
581,1583802900,1.14211,1.14254,1.14191,1.14197,402,8,0
582,1583803800,1.14197,1.14218,1.14028,1.14033,1041,8,0
583,1583804700,1.14033,1.1408,1.1394199999999999,1.13985,1112,8,0
584,1583805600,1.13985,1.14246,1.13955,1.14096,1875,8,0
585,1583806500,1.14096,1.14096,1.13996,1.14028,1106,9,0
586,1583807400,1.14028,1.14029,1.13965,1.1396600000000001,580,9,0
587,1583808300,1.1396600000000001,1.1398,1.13762,1.13846,1691,8,0
588,1583809200,1.13845,1.1394199999999999,1.13713,1.13907,1780,8,0
589,1583810100,1.13907,1.13956,1.13797,1.13856,1065,9,0
590,1583811000,1.13855,1.14018,1.13831,1.14017,965,8,0
591,1583811900,1.14017,1.14134,1.1399,1.14063,1059,9,0
592,1583812800,1.1406399999999999,1.14135,1.14009,1.14011,904,9,0
593,1583813700,1.14011,1.14038,1.1396600000000001,1.13971,640,8,0
594,1583814600,1.13971,1.14075,1.1397,1.14042,568,10,0
595,1583815500,1.14042,1.14093,1.14035,1.1409,382,9,0
596,1583816400,1.1409,1.1414,1.14067,1.14067,585,8,0
597,1583817300,1.14067,1.14089,1.14017,1.14073,592,8,0
598,1583818200,1.14073,1.14131,1.14016,1.1403,566,8,0
599,1583819100,1.1403,1.14033,1.13884,1.13945,1037,8,0
600,1583820000,1.13944,1.13986,1.1389,1.13959,953,9,0
601,1583820900,1.13959,1.13973,1.13806,1.13829,987,8,0
602,1583821800,1.1383,1.13887,1.13777,1.1385,991,8,0
603,1583822700,1.13851,1.13851,1.13738,1.13745,662,9,0
604,1583823600,1.13747,1.13762,1.13552,1.13593,1698,8,0
605,1583824500,1.13595,1.13605,1.1350500000000001,1.1351499999999999,1865,8,0
606,1583825400,1.1351499999999999,1.13601,1.13369,1.13594,1555,8,0
607,1583826300,1.13593,1.13609,1.13315,1.1341,1808,8,0
608,1583827200,1.13411,1.1373,1.13386,1.13666,3018,8,0
609,1583828100,1.13666,1.13716,1.13554,1.13582,1816,8,0
610,1583829000,1.13582,1.13582,1.13446,1.13484,1677,8,0
611,1583829900,1.13481,1.13604,1.13385,1.13399,2710,9,0
612,1583830800,1.13399,1.13585,1.13372,1.13487,4478,8,0
613,1583831700,1.13487,1.13663,1.13462,1.13609,2621,8,0
614,1583832600,1.13609,1.13691,1.13438,1.13675,2674,8,0
615,1583833500,1.13673,1.13862,1.1362700000000001,1.13813,2966,8,0
616,1583834400,1.13813,1.14007,1.13807,1.13933,3726,8,0
617,1583835300,1.13934,1.13965,1.13792,1.13869,3115,8,0
618,1583836200,1.13871,1.1394199999999999,1.13763,1.1377,2801,8,0
619,1583837100,1.1377,1.1379,1.13573,1.13596,2575,8,0
620,1583838000,1.13596,1.13728,1.13525,1.1369799999999999,2069,8,0
621,1583838900,1.1369799999999999,1.13724,1.13521,1.1355,2168,8,0
622,1583839800,1.13551,1.13594,1.13448,1.1346,2336,8,0
623,1583840700,1.1346,1.13575,1.13429,1.13506,2160,8,0
624,1583841600,1.1350500000000001,1.13541,1.13436,1.13466,1812,8,0
625,1583842500,1.13467,1.13564,1.13457,1.13526,1929,8,0
626,1583843400,1.13526,1.13537,1.13389,1.13406,2387,8,0
627,1583844300,1.13402,1.13538,1.1335600000000001,1.13527,2105,8,0
628,1583845200,1.13526,1.13588,1.13496,1.1352,2227,8,0
629,1583846100,1.13519,1.13657,1.1345,1.13628,2219,8,0
630,1583847000,1.13628,1.13647,1.1349,1.13499,1916,8,0
631,1583847900,1.13499,1.13654,1.13496,1.13594,1833,8,0
632,1583848800,1.13595,1.13836,1.13541,1.13737,3403,8,0
633,1583849700,1.13737,1.13845,1.13695,1.1383,2835,8,0
634,1583850600,1.1383,1.13893,1.13719,1.13851,2553,8,0
635,1583851500,1.13851,1.13892,1.13729,1.13796,3612,8,0
636,1583852400,1.13795,1.13899,1.13755,1.13893,2737,8,0
637,1583853300,1.13893,1.13938,1.13699,1.13707,3157,8,0
638,1583854200,1.13707,1.13821,1.13673,1.13723,3919,8,0
639,1583855100,1.13723,1.13779,1.13662,1.13717,2742,8,0
640,1583856000,1.13717,1.13765,1.13574,1.13578,2621,8,0
641,1583856900,1.13578,1.1367099999999999,1.13497,1.13585,2305,8,0
642,1583857800,1.13585,1.13719,1.13564,1.13623,2231,8,0
643,1583858700,1.13623,1.13733,1.13575,1.13704,2621,8,0
644,1583859600,1.13707,1.13765,1.13599,1.13646,3137,8,0
645,1583860500,1.13646,1.13855,1.1363,1.13836,3311,8,0
646,1583861400,1.13836,1.13845,1.13672,1.13729,3304,8,0
647,1583862300,1.13729,1.13756,1.13365,1.1341700000000001,3651,8,0
648,1583863200,1.13414,1.13582,1.13375,1.1338300000000001,3931,8,0
649,1583864100,1.1338300000000001,1.13433,1.13161,1.13384,3958,8,0
650,1583865000,1.13384,1.13426,1.13085,1.13204,3718,8,0
651,1583865900,1.13204,1.13215,1.12959,1.1305399999999999,3810,8,0
652,1583866800,1.13056,1.13141,1.13025,1.13094,3183,8,0
653,1583867700,1.13094,1.13182,1.13042,1.13126,3202,8,0
654,1583868600,1.13126,1.13244,1.13048,1.13195,2584,8,0
655,1583869500,1.13197,1.13273,1.13145,1.13157,1868,8,0
656,1583870400,1.13157,1.13305,1.13069,1.13108,2997,8,0
657,1583871300,1.13108,1.13119,1.12963,1.13012,2341,8,0
658,1583872200,1.13012,1.13051,1.12901,1.12906,1864,8,0
659,1583873100,1.12906,1.12978,1.12852,1.1295,2714,8,0
660,1583874000,1.1295,1.1295,1.12788,1.12816,2820,8,0
661,1583874900,1.12816,1.12977,1.12743,1.12968,2630,8,0
662,1583875800,1.12967,1.13009,1.1289,1.12978,2900,8,0
663,1583876700,1.12977,1.13019,1.12855,1.12998,2254,8,0
664,1583877600,1.12999,1.1307,1.12959,1.1307,831,8,0
665,1583878500,1.1307,1.1307,1.1287099999999999,1.12887,858,8,0
666,1583879400,1.12886,1.12894,1.1282,1.12833,689,8,0
667,1583880300,1.12833,1.12862,1.12816,1.12825,509,8,0
668,1583881200,1.12808,1.12868,1.12754,1.12867,185,14,0
669,1583882100,1.12867,1.1289,1.12802,1.1286100000000001,130,33,0
670,1583883000,1.1286100000000001,1.12884,1.12758,1.12775,180,18,0
671,1583883900,1.12775,1.12936,1.12755,1.1290499999999999,369,8,0
672,1583884800,1.1290499999999999,1.12985,1.12853,1.12985,663,11,0
673,1583885700,1.12984,1.1303,1.12945,1.13002,681,8,0
674,1583886600,1.13002,1.13009,1.12959,1.12982,313,10,0
675,1583887500,1.12982,1.13093,1.12982,1.13079,564,9,0
676,1583888400,1.13079,1.13085,1.13039,1.13041,447,9,0
677,1583889300,1.13041,1.13048,1.12998,1.12998,535,9,0
678,1583890200,1.12998,1.13091,1.12997,1.13091,382,8,0
679,1583891100,1.13091,1.13229,1.13091,1.13132,951,8,0
680,1583892000,1.13133,1.13172,1.13011,1.13034,983,8,0
681,1583892900,1.13034,1.13101,1.13033,1.13077,815,8,0
682,1583893800,1.13075,1.13194,1.13068,1.13186,981,8,0
683,1583894700,1.13188,1.13252,1.13155,1.13179,898,8,0
684,1583895600,1.1318,1.13181,1.13092,1.1315,1134,8,0
685,1583896500,1.1315,1.13232,1.1313,1.13218,846,9,0
686,1583897400,1.13218,1.13279,1.13184,1.13265,758,8,0
687,1583898300,1.13265,1.13269,1.13219,1.1323400000000001,674,8,0
688,1583899200,1.1323400000000001,1.1328,1.13208,1.13218,698,9,0
689,1583900100,1.13218,1.13255,1.13183,1.13188,729,8,0
690,1583901000,1.13187,1.1323699999999999,1.13154,1.13215,783,8,0
691,1583901900,1.13215,1.13252,1.13198,1.13242,330,8,0
692,1583902800,1.13242,1.1327,1.13203,1.13216,535,8,0
693,1583903700,1.13215,1.13273,1.13188,1.13252,438,8,0
694,1583904600,1.1325,1.13379,1.13247,1.1333,891,8,0
695,1583905500,1.1333,1.1335899999999999,1.13266,1.13289,660,8,0
696,1583906400,1.13289,1.13323,1.13277,1.1332,487,8,0
697,1583907300,1.1332,1.13342,1.1329799999999999,1.13341,331,9,0
698,1583908200,1.1334,1.13374,1.1333199999999999,1.13339,455,8,0
699,1583909100,1.13339,1.13384,1.1333199999999999,1.1337,442,8,0
700,1583910000,1.1337,1.13479,1.13369,1.13446,1007,8,0
701,1583910900,1.13446,1.13492,1.13425,1.13429,577,8,0
702,1583911800,1.13429,1.13473,1.13419,1.13425,632,9,0
703,1583912700,1.13425,1.13512,1.13405,1.13503,528,9,0
704,1583913600,1.13503,1.13512,1.13438,1.1351,1611,8,0
705,1583914500,1.13508,1.13581,1.13468,1.13469,1518,8,0
706,1583915400,1.13469,1.13584,1.13463,1.13581,1226,8,0
707,1583916300,1.1358,1.13647,1.13554,1.13632,1256,8,0
708,1583917200,1.13632,1.13662,1.13404,1.13411,3767,8,0
709,1583918100,1.13411,1.13483,1.13355,1.13456,2394,8,0
710,1583919000,1.13456,1.135,1.13384,1.134,2375,8,0
711,1583919900,1.134,1.13407,1.13264,1.13282,2420,8,0
712,1583920800,1.13283,1.13329,1.13137,1.1314899999999999,2943,8,0
713,1583921700,1.1315,1.13275,1.13116,1.13245,2453,8,0
714,1583922600,1.13245,1.1329,1.1317,1.13235,2202,8,0
715,1583923500,1.13235,1.13245,1.1309,1.13129,2193,8,0
716,1583924400,1.13129,1.13331,1.13105,1.1316,2340,8,0
717,1583925300,1.1316,1.13241,1.13133,1.13165,1893,8,0
718,1583926200,1.13165,1.13314,1.13066,1.13068,1896,1,0
719,1583927100,1.13068,1.131,1.13013,1.13037,1946,1,0
720,1583928000,1.13038,1.13184,1.13037,1.13175,1407,1,0
721,1583928900,1.13174,1.13208,1.13136,1.13165,1090,1,0
722,1583929800,1.13165,1.13267,1.13119,1.13204,1555,1,0
723,1583930700,1.13204,1.13288,1.13153,1.13268,1482,1,0
724,1583931600,1.13268,1.13315,1.13228,1.13296,1485,1,0
725,1583932500,1.13297,1.13387,1.13266,1.13372,1503,1,0
726,1583933400,1.13373,1.1339,1.13306,1.13306,1206,1,0
727,1583934300,1.13306,1.13368,1.13235,1.13288,1364,1,0
728,1583935200,1.13288,1.13483,1.13257,1.13422,1873,1,0
729,1583936100,1.13422,1.13513,1.13347,1.13476,1683,1,0
730,1583937000,1.13476,1.13498,1.1343,1.13498,1783,1,0
731,1583937900,1.13499,1.13506,1.13379,1.13391,1864,1,0
732,1583938800,1.1339,1.13419,1.13308,1.13362,1490,1,0
733,1583939700,1.13362,1.13407,1.13328,1.1336,1231,1,0
734,1583940600,1.1336,1.13487,1.13333,1.13381,2116,1,0
735,1583941500,1.13381,1.13516,1.13365,1.13449,1771,1,0
736,1583942400,1.13449,1.13484,1.13192,1.13202,2145,1,0
737,1583943300,1.13202,1.13297,1.13163,1.13294,1712,1,0
738,1583944200,1.1329799999999999,1.13314,1.13183,1.13259,1735,1,0
739,1583945100,1.13259,1.13267,1.13068,1.13071,2066,1,0
740,1583946000,1.13068,1.13089,1.12829,1.12831,1765,1,0
741,1583946900,1.12831,1.12907,1.12747,1.12859,1972,1,0
742,1583947800,1.12858,1.12901,1.12623,1.1272199999999999,2275,1,0
743,1583948700,1.1272199999999999,1.12817,1.12572,1.1280000000000001,2169,1,0
744,1583949600,1.12797,1.12807,1.12603,1.12647,2077,1,0
745,1583950500,1.12647,1.12762,1.12605,1.12758,1850,1,0
746,1583951400,1.12759,1.12763,1.12672,1.12676,1518,1,0
747,1583952300,1.12676,1.12737,1.12644,1.12686,1730,1,0
748,1583953200,1.12685,1.12801,1.12666,1.12785,2089,1,0
749,1583954100,1.12782,1.12876,1.12763,1.12822,1652,1,0
750,1583955000,1.12822,1.12884,1.1274899999999999,1.12846,1565,1,0
751,1583955900,1.12847,1.12862,1.1275,1.12845,1750,1,0
752,1583956800,1.12845,1.12878,1.1278,1.1285,1477,1,0
753,1583957700,1.1285,1.12859,1.12776,1.12789,1517,1,0
754,1583958600,1.12789,1.12815,1.12741,1.12795,1761,1,0
755,1583959500,1.12795,1.12821,1.12717,1.12816,1657,1,0
756,1583960400,1.12815,1.12825,1.12703,1.12766,2087,1,0
757,1583961300,1.12767,1.12795,1.12685,1.12698,2237,1,0
758,1583962200,1.12698,1.12802,1.1269,1.12725,2363,1,0
759,1583963100,1.12725,1.1279,1.12715,1.12725,2181,1,0
760,1583964000,1.12725,1.12796,1.1272199999999999,1.1279,529,1,0
761,1583964900,1.1279,1.12791,1.12729,1.12759,475,3,0
762,1583965800,1.1276,1.1277300000000001,1.12733,1.12754,519,4,0
763,1583966700,1.12753,1.12756,1.12682,1.12682,834,1,0
764,1583967600,1.12682,1.12689,1.12612,1.12612,202,2,0
765,1583968500,1.12612,1.12612,1.12518,1.12526,236,1,0
766,1583969400,1.12526,1.12599,1.12513,1.12571,219,4,0
767,1583970300,1.12571,1.12608,1.125,1.12607,249,8,0
768,1583971200,1.12602,1.12663,1.12574,1.1265,713,1,0
769,1583972100,1.12648,1.12657,1.12543,1.1256,376,4,0
770,1583973000,1.1256,1.12601,1.12558,1.12596,625,4,0
771,1583973900,1.12596,1.12607,1.12574,1.12585,558,3,0
772,1583974800,1.12585,1.12591,1.12541,1.12565,582,4,0
773,1583975700,1.1256599999999999,1.12626,1.1256599999999999,1.12616,989,2,0
774,1583976600,1.12619,1.12622,1.12574,1.12574,724,1,0
775,1583977500,1.12574,1.12629,1.1257,1.12613,630,2,0
776,1583978400,1.12613,1.12699,1.12594,1.12656,950,1,0
777,1583979300,1.12656,1.12741,1.12656,1.12738,656,2,0
778,1583980200,1.12738,1.1276,1.1272,1.1273900000000001,781,2,0
779,1583981100,1.12736,1.12756,1.12702,1.12714,766,3,0
780,1583982000,1.12714,1.1282,1.12662,1.12812,2129,1,0
781,1583982900,1.12812,1.1320000000000001,1.12812,1.13186,2511,1,0
782,1583983800,1.13186,1.1333199999999999,1.1317300000000001,1.13292,2287,1,0
783,1583984700,1.13291,1.1331,1.13126,1.13189,1925,2,0
784,1583985600,1.13189,1.13314,1.13147,1.13166,2430,1,0
785,1583986500,1.13169,1.13266,1.1313,1.13183,2120,1,0
786,1583987400,1.13183,1.13206,1.13055,1.13141,1725,1,0
787,1583988300,1.1314,1.1320999999999999,1.13131,1.13209,1225,2,0
788,1583989200,1.13207,1.13209,1.13075,1.13123,1283,2,0
789,1583990100,1.13125,1.13182,1.13113,1.13131,1114,3,0
