,time,open,high,low,close,tick_volume,spread,real_volume
415,1578491100,1.11287,1.1131,1.11248,1.11272,555,1,0
416,1578492000,1.11271,1.11309,1.1125,1.11292,553,1,0
417,1578492900,1.11292,1.11303,1.1122,1.11247,424,1,0
418,1578493800,1.11247,1.11262,1.11218,1.11229,516,1,0
419,1578494700,1.11227,1.11244,1.11137,1.11166,755,1,0
420,1578495600,1.11166,1.11193,1.11123,1.11151,783,1,0
421,1578496500,1.11156,1.11179,1.1111,1.11147,952,1,0
422,1578497400,1.11147,1.11198,1.11145,1.11161,499,2,0
423,1578498300,1.11161,1.11222,1.11156,1.11199,560,1,0
424,1578499200,1.11199,1.11226,1.11174,1.11214,556,1,0
425,1578500100,1.11214,1.11247,1.112,1.11247,419,1,0
426,1578501000,1.11247,1.1126800000000001,1.11175,1.11183,696,1,0
427,1578501900,1.11183,1.11253,1.11175,1.11245,515,1,0
428,1578502800,1.11243,1.11308,1.11224,1.113,577,1,0
429,1578503700,1.113,1.11305,1.11223,1.11238,620,1,0
430,1578504600,1.11237,1.11239,1.11159,1.11224,708,1,0
431,1578505500,1.11222,1.11226,1.11152,1.11197,682,1,0
432,1578506400,1.11197,1.11201,1.11112,1.11136,538,1,0
433,1578507300,1.11137,1.11148,1.11086,1.11113,487,1,0
434,1578508200,1.11113,1.11167,1.11101,1.11164,1501,1,0
435,1578509100,1.11164,1.11179,1.11101,1.11162,856,2,0
436,1578510000,1.11164,1.11258,1.11155,1.11219,984,1,0
437,1578510900,1.11218,1.11233,1.11187,1.1120700000000001,629,1,0
438,1578511800,1.1120700000000001,1.11217,1.11136,1.1114600000000001,506,1,0
439,1578512700,1.11145,1.11182,1.11132,1.11179,367,2,0
440,1578513600,1.11178,1.11178,1.11104,1.11123,600,1,0
441,1578514500,1.11124,1.11148,1.11109,1.1114600000000001,446,2,0
442,1578515400,1.1114600000000001,1.11157,1.11129,1.11141,318,2,0
443,1578516300,1.11141,1.11145,1.11106,1.11131,222,2,0
444,1578517200,1.11131,1.1114,1.111,1.11108,254,2,0
445,1578518100,1.11108,1.1111,1.11082,1.11102,182,2,0
446,1578519000,1.11102,1.11119,1.11099,1.11103,242,2,0
447,1578519900,1.11103,1.11127,1.11098,1.1111,291,2,0
448,1578520800,1.11112,1.11119,1.11098,1.11108,265,2,0
449,1578521700,1.11108,1.11119,1.11104,1.11113,132,1,0
450,1578522600,1.11113,1.11119,1.11104,1.11108,218,2,0
451,1578523500,1.11109,1.11147,1.11106,1.11118,839,2,0
452,1578524400,1.11118,1.11126,1.11083,1.11083,255,2,0
453,1578525300,1.11084,1.11099,1.11084,1.11093,75,3,0
454,1578526200,1.11093,1.11093,1.11083,1.11084,97,2,0
455,1578527100,1.11084,1.11084,1.11016,1.11053,370,2,0
456,1578528000,1.11053,1.11077,1.11033,1.11068,197,3,0
457,1578528900,1.11064,1.11132,1.11064,1.11105,178,2,0
458,1578529800,1.11099,1.11104,1.11086,1.11102,94,7,0
459,1578530700,1.11102,1.11131,1.11088,1.1109499999999999,101,5,0
460,1578531600,1.11097,1.11097,1.11072,1.11083,105,2,0
461,1578532500,1.11083,1.11104,1.11081,1.11102,76,3,0
462,1578533400,1.11102,1.11114,1.11097,1.11107,82,2,0
463,1578534300,1.11107,1.11129,1.11107,1.11129,104,3,0
464,1578535200,1.11129,1.11143,1.11092,1.11117,504,1,0
465,1578536100,1.11117,1.11134,1.11099,1.11133,324,3,0
466,1578537000,1.11133,1.11157,1.11132,1.11142,220,2,0
467,1578537900,1.11142,1.11142,1.11122,1.11132,284,2,0
468,1578538800,1.11132,1.11149,1.11126,1.11137,287,2,0
469,1578539700,1.11137,1.11139,1.11111,1.11133,237,3,0
470,1578540600,1.11133,1.11184,1.11131,1.11182,369,2,0
471,1578541500,1.11182,1.11193,1.11171,1.11173,318,2,0
472,1578542400,1.11173,1.11189,1.11171,1.11188,256,3,0
473,1578543300,1.11188,1.11188,1.11152,1.1116,148,3,0
474,1578544200,1.1116,1.11173,1.11152,1.11153,160,2,0
475,1578545100,1.11153,1.11159,1.11145,1.11152,151,2,0
476,1578546000,1.11152,1.11153,1.11141,1.11152,150,1,0
477,1578546900,1.11152,1.11161,1.11151,1.11159,187,3,0
478,1578547800,1.11159,1.11174,1.11159,1.11173,79,2,0
479,1578548700,1.11173,1.11178,1.11152,1.11153,136,2,0
480,1578549600,1.11152,1.11157,1.11131,1.11133,117,2,0
481,1578550500,1.11133,1.11137,1.11126,1.11136,62,2,0
482,1578551400,1.11136,1.11157,1.11132,1.11157,112,2,0
483,1578552300,1.11157,1.11157,1.11142,1.11153,120,3,0
484,1578553200,1.11153,1.11157,1.1115,1.11152,131,2,0
485,1578554100,1.11152,1.1117,1.1115,1.11167,131,3,0
486,1578555000,1.11167,1.11174,1.11161,1.11162,97,2,0
487,1578555900,1.11162,1.11189,1.11161,1.11182,199,1,0
488,1578556800,1.11181,1.11189,1.11162,1.11166,256,3,0
489,1578557700,1.11166,1.11167,1.1114600000000001,1.11147,168,3,0
490,1578558600,1.11147,1.11156,1.11112,1.11121,350,2,0
491,1578559500,1.11121,1.11152,1.1111,1.11122,401,1,0
492,1578560400,1.11122,1.11148,1.11111,1.11131,554,1,0
493,1578561300,1.11131,1.11164,1.11124,1.11155,369,2,0
494,1578562200,1.11155,1.112,1.11147,1.11189,514,2,0
495,1578563100,1.11189,1.11203,1.11131,1.11152,555,2,0
496,1578564000,1.11151,1.11162,1.11051,1.11072,570,1,0
497,1578564900,1.11072,1.11117,1.11066,1.11116,612,1,0
498,1578565800,1.11116,1.11159,1.11106,1.11156,423,2,0
499,1578566700,1.11156,1.11176,1.11136,1.11172,445,2,0
500,1578567600,1.11172,1.1118999999999999,1.11128,1.11145,657,1,0
501,1578568500,1.11145,1.11145,1.11103,1.11105,532,1,0
502,1578569400,1.11104,1.11111,1.1102,1.11038,654,1,0
503,1578570300,1.11038,1.11065,1.10983,1.10993,924,1,0
504,1578571200,1.10994,1.11021,1.10965,1.11013,604,1,0
505,1578572100,1.11013,1.11039,1.10995,1.11037,343,2,0
506,1578573000,1.11037,1.11116,1.1103,1.11106,448,1,0
507,1578573900,1.11106,1.11113,1.11083,1.1109499999999999,420,1,0
508,1578574800,1.1109499999999999,1.11126,1.1109499999999999,1.11114,318,1,0
509,1578575700,1.11114,1.11116,1.11083,1.11099,454,1,0
510,1578576600,1.111,1.11107,1.1104,1.1104,237,1,0
511,1578577500,1.1104,1.11098,1.1103399999999999,1.11046,339,2,0
512,1578578400,1.11046,1.11126,1.11033,1.1112,432,1,0
513,1578579300,1.1112,1.11127,1.11093,1.1111,567,1,0
514,1578580200,1.1111,1.11166,1.11109,1.11119,534,1,0
515,1578581100,1.11119,1.11157,1.11106,1.11135,531,1,0
516,1578582000,1.11135,1.11143,1.11074,1.11094,522,1,0
517,1578582900,1.11094,1.11121,1.11059,1.11115,629,1,0
518,1578583800,1.11115,1.1114,1.11109,1.11137,432,1,0
519,1578584700,1.11139,1.11173,1.11118,1.11148,596,1,0
520,1578585600,1.11149,1.11149,1.1108,1.11102,530,2,0
521,1578586500,1.11102,1.11102,1.11038,1.11062,424,1,0
522,1578587400,1.11062,1.11087,1.11046,1.11082,491,1,0
523,1578588300,1.11082,1.11101,1.11073,1.11083,459,1,0
524,1578589200,1.11082,1.11106,1.11058,1.11104,449,1,0
525,1578590100,1.11104,1.11106,1.11023,1.11062,485,1,0
526,1578591000,1.11063,1.11063,1.10923,1.11002,533,1,0
527,1578591900,1.11003,1.11035,1.10945,1.11022,1026,1,0
528,1578592800,1.11023,1.1102400000000001,1.10946,1.10966,622,1,0
529,1578593700,1.10966,1.10979,1.10935,1.10979,361,1,0
530,1578594600,1.10979,1.1103,1.10976,1.11025,460,1,0
531,1578595500,1.11025,1.1106,1.11015,1.11059,423,1,0
532,1578596400,1.11059,1.1108,1.11037,1.1108,410,1,0
533,1578597300,1.11081,1.1109499999999999,1.11048,1.11091,302,2,0
534,1578598200,1.11091,1.11112,1.11058,1.11059,276,2,0
535,1578599100,1.11059,1.11075,1.11046,1.11046,217,2,0
536,1578600000,1.11046,1.1106,1.1103399999999999,1.11053,264,1,0
537,1578600900,1.11053,1.11087,1.1105,1.11071,488,1,0
538,1578601800,1.11071,1.11082,1.11046,1.11067,384,2,0
539,1578602700,1.11067,1.11077,1.1105,1.1105,309,2,0
540,1578603600,1.1105,1.11087,1.11049,1.1108500000000001,215,1,0
541,1578604500,1.1108500000000001,1.11097,1.11081,1.11088,120,1,0
542,1578605400,1.11087,1.11094,1.11071,1.1108,137,2,0
543,1578606300,1.1108,1.11086,1.11058,1.11059,200,2,0
544,1578607200,1.11059,1.11073,1.11049,1.11062,189,2,0
545,1578608100,1.11062,1.11071,1.11054,1.11054,231,2,0
546,1578609000,1.11054,1.11065,1.11044,1.11047,224,2,0
547,1578609900,1.11047,1.11065,1.11038,1.11062,185,1,0
548,1578610800,1.11062,1.11068,1.11044,1.11049,123,1,0
549,1578611700,1.11049,1.1105,1.11033,1.11037,89,2,0
550,1578612600,1.11037,1.11057,1.11037,1.11054,52,3,0
551,1578613500,1.11053,1.11069,1.11046,1.11051,240,2,0
552,1578614400,1.11051,1.11061,1.11017,1.1105,255,4,0
553,1578615300,1.1105,1.11064,1.11039,1.11049,113,6,0
554,1578616200,1.11049,1.11053,1.11038,1.11052,95,5,0
555,1578617100,1.11052,1.11065,1.11052,1.11064,69,5,0
556,1578618000,1.11064,1.11075,1.11064,1.11074,98,1,0
557,1578618900,1.11074,1.11076,1.11065,1.1107,96,3,0
558,1578619800,1.11069,1.11074,1.11062,1.11067,92,2,0
559,1578620700,1.11068,1.11092,1.11068,1.11092,114,2,0
560,1578621600,1.11092,1.11093,1.11067,1.11067,190,2,0
561,1578622500,1.11067,1.11073,1.11066,1.11069,117,1,0
562,1578623400,1.11069,1.11091,1.11062,1.11063,311,2,0
563,1578624300,1.11064,1.11078,1.11061,1.1107,247,1,0
564,1578625200,1.1107,1.11071,1.11058,1.11061,175,3,0
565,1578626100,1.11061,1.11069,1.11055,1.11062,137,3,0
566,1578627000,1.11062,1.11072,1.11045,1.11048,127,2,0
567,1578627900,1.11048,1.1105,1.11021,1.11041,212,2,0
568,1578628800,1.11041,1.11052,1.11036,1.11048,182,2,0
569,1578629700,1.11048,1.11051,1.11035,1.11042,215,1,0
570,1578630600,1.11042,1.11051,1.11035,1.11046,112,3,0
571,1578631500,1.11046,1.11082,1.11046,1.11079,133,2,0
572,1578632400,1.11079,1.1108,1.11071,1.11074,92,2,0
573,1578633300,1.11074,1.11086,1.11071,1.11071,116,2,0
574,1578634200,1.11071,1.11082,1.1107,1.11076,113,3,0
575,1578635100,1.11076,1.11082,1.11074,1.11081,101,3,0
576,1578636000,1.11081,1.11082,1.11064,1.11082,153,2,0
577,1578636900,1.11082,1.11089,1.1107,1.1108500000000001,137,2,0
578,1578637800,1.1108500000000001,1.1111,1.11077,1.1108,117,1,0
579,1578638700,1.1108,1.1108,1.1107,1.11074,49,3,0
580,1578639600,1.11074,1.11081,1.11071,1.11079,116,2,0
581,1578640500,1.11079,1.1109,1.11076,1.1109,102,1,0
582,1578641400,1.1109,1.1109499999999999,1.11079,1.1109,129,2,0
583,1578642300,1.1109,1.111,1.11083,1.11089,141,3,0
584,1578643200,1.11089,1.11099,1.11087,1.11094,92,3,0
585,1578644100,1.11094,1.111,1.11075,1.11083,129,3,0
586,1578645000,1.11083,1.11083,1.11067,1.11074,138,3,0
587,1578645900,1.11074,1.11091,1.1107,1.11091,132,2,0
588,1578646800,1.11091,1.1111,1.11079,1.11096,291,1,0
589,1578647700,1.11096,1.11096,1.1108,1.11089,207,2,0
590,1578648600,1.11089,1.11089,1.11045,1.11056,344,1,0
591,1578649500,1.11057,1.11072,1.11042,1.1107,258,2,0
592,1578650400,1.11069,1.11091,1.11046,1.11079,584,1,0
593,1578651300,1.11079,1.11082,1.11011,1.11015,347,1,0
594,1578652200,1.11015,1.1102,1.10935,1.10942,463,1,0
595,1578653100,1.10942,1.10998,1.10936,1.10994,424,1,0
596,1578654000,1.10994,1.10994,1.10934,1.10956,440,1,0
597,1578654900,1.10956,1.10968,1.1091199999999999,1.10944,522,1,0
598,1578655800,1.10944,1.10959,1.10938,1.10942,274,1,0
599,1578656700,1.10942,1.11001,1.10942,1.10964,611,1,0
600,1578657600,1.1096300000000001,1.10979,1.10949,1.10971,270,2,0
601,1578658500,1.1097,1.10984,1.10953,1.10972,364,1,0
602,1578659400,1.10972,1.10972,1.1091,1.10938,369,1,0
603,1578660300,1.10938,1.10944,1.109,1.10927,390,1,0
604,1578661200,1.10923,1.10924,1.1085,1.10879,453,1,0
605,1578662100,1.10878,1.10923,1.10867,1.1092,320,2,0
606,1578663000,1.1092,1.10962,1.1092,1.10926,333,2,0
607,1578663900,1.10926,1.10948,1.10914,1.10931,332,1,0
608,1578664800,1.10929,1.10947,1.10917,1.10942,320,1,0
609,1578665700,1.10942,1.10953,1.10926,1.10952,230,1,0
610,1578666600,1.10952,1.1097,1.10949,1.1096300000000001,238,2,0
611,1578667500,1.10959,1.10994,1.10947,1.10983,378,2,0
612,1578668400,1.10983,1.10994,1.10899,1.10911,530,1,0
613,1578669300,1.10911,1.10949,1.10898,1.10922,583,1,0
614,1578670200,1.10922,1.11136,1.10922,1.1107,1907,1,0
615,1578671100,1.1107,1.11097,1.10947,1.10966,1145,1,0
616,1578672000,1.10966,1.10989,1.10919,1.10946,862,1,0
617,1578672900,1.10946,1.10986,1.10861,1.10964,807,1,0
618,1578673800,1.10964,1.11007,1.10939,1.10993,818,1,0
619,1578674700,1.10993,1.11033,1.10927,1.11006,647,1,0
620,1578675600,1.11006,1.11093,1.10981,1.11066,767,1,0
621,1578676500,1.11066,1.11117,1.11045,1.1108500000000001,723,1,0
622,1578677400,1.11082,1.11162,1.11078,1.11124,724,1,0
623,1578678300,1.11124,1.11178,1.11123,1.11128,833,1,0
624,1578679200,1.11128,1.11144,1.1111,1.11133,597,1,0
625,1578680100,1.11133,1.11181,1.1113,1.11155,511,1,0
626,1578681000,1.11154,1.11206,1.11135,1.1115,461,1,0
627,1578681900,1.1115,1.11192,1.1115,1.11179,324,2,0
628,1578682800,1.11179,1.11243,1.11179,1.11239,494,1,0
629,1578683700,1.11239,1.11291,1.11239,1.11258,464,1,0
630,1578684600,1.11258,1.11264,1.11213,1.11219,329,1,0
631,1578685500,1.11219,1.11227,1.11204,1.11223,288,2,0
632,1578686400,1.11223,1.11231,1.11193,1.11213,245,2,0
633,1578687300,1.11213,1.11213,1.11193,1.11205,139,2,0
634,1578688200,1.11205,1.11213,1.11194,1.11199,137,2,0
635,1578689100,1.11199,1.11214,1.11184,1.11185,153,1,0
636,1578690000,1.11185,1.11204,1.11172,1.11191,216,2,0
637,1578690900,1.11191,1.1121,1.11184,1.11206,175,2,0
638,1578691800,1.11206,1.11221,1.11206,1.11217,157,1,0
639,1578692700,1.11217,1.11231,1.11209,1.1122,187,2,0
640,1578693600,1.1122,1.1122,1.11193,1.11206,208,1,0
641,1578694500,1.11206,1.11219,1.11199,1.11199,143,2,0
642,1578695400,1.11199,1.11219,1.11198,1.11209,146,2,0
643,1578696300,1.11209,1.11214,1.11197,1.1121,231,2,0
644,1578697200,1.11211,1.11224,1.11205,1.11205,155,2,0
645,1578698100,1.11205,1.11213,1.11199,1.112,90,3,0
646,1578699000,1.112,1.1122,1.112,1.1122,78,4,0
647,1578699900,1.1122,1.11221,1.11204,1.11212,198,3,0
648,1578873600,1.11162,1.11209,1.11156,1.11203,93,3,0
649,1578874500,1.11202,1.11203,1.11192,1.11192,98,7,0
650,1578875400,1.11192,1.11196,1.1113,1.1116,182,1,0
651,1578876300,1.1116,1.11169,1.11128,1.11167,102,3,0
652,1578877200,1.11164,1.1118,1.11143,1.11179,167,1,0
653,1578878100,1.11179,1.11179,1.11155,1.11161,89,2,0
654,1578879000,1.11161,1.11161,1.11149,1.11155,105,3,0
655,1578879900,1.11155,1.11168,1.11155,1.11161,119,1,0
656,1578880800,1.11161,1.11183,1.11159,1.1118,104,2,0
657,1578881700,1.1118,1.11185,1.1116,1.11162,147,2,0
658,1578882600,1.11162,1.11175,1.11159,1.11167,98,2,0
659,1578883500,1.11167,1.11187,1.11166,1.11187,109,2,0
660,1578884400,1.11187,1.11191,1.11171,1.11188,148,2,0
661,1578885300,1.11189,1.11199,1.1118,1.11198,112,2,0
662,1578886200,1.11198,1.11201,1.11186,1.11197,148,3,0
663,1578887100,1.11197,1.11213,1.11196,1.11212,90,2,0
664,1578888000,1.11212,1.11215,1.11206,1.11208,117,1,0
665,1578888900,1.11208,1.11208,1.112,1.1120700000000001,60,2,0
666,1578889800,1.1120700000000001,1.11232,1.11206,1.11231,107,2,0
667,1578890700,1.11231,1.11258,1.11225,1.11256,164,1,0
668,1578891600,1.11256,1.11284,1.1125099999999999,1.11283,192,2,0
669,1578892500,1.11283,1.11283,1.11257,1.11263,172,2,0
670,1578893400,1.11263,1.11281,1.11262,1.11275,117,3,0
671,1578894300,1.11275,1.11298,1.11275,1.11291,141,2,0
672,1578895200,1.11291,1.11291,1.11273,1.11283,118,2,0
673,1578896100,1.11282,1.11304,1.1128,1.11292,112,3,0
674,1578897000,1.11292,1.11301,1.11291,1.11291,73,3,0
675,1578897900,1.11291,1.11298,1.11271,1.11271,96,2,0
676,1578898800,1.11271,1.11299,1.1127,1.11293,108,2,0
677,1578899700,1.11293,1.113,1.11283,1.11287,129,2,0
678,1578900600,1.11287,1.113,1.11286,1.11297,89,3,0
679,1578901500,1.11297,1.11317,1.11295,1.11297,170,1,0
680,1578902400,1.11297,1.11297,1.1125,1.11259,130,2,0
681,1578903300,1.11258,1.11293,1.11256,1.11291,207,2,0
682,1578904200,1.11291,1.11292,1.11276,1.11282,97,2,0
683,1578905100,1.11282,1.11303,1.11281,1.11288,169,2,0
684,1578906000,1.11288,1.11299,1.11258,1.11279,306,1,0
685,1578906900,1.11279,1.11282,1.11247,1.11273,286,2,0
686,1578907800,1.11273,1.11297,1.11259,1.11287,374,1,0
687,1578908700,1.11287,1.113,1.11221,1.11226,417,1,0
688,1578909600,1.11227,1.11286,1.11223,1.11242,424,1,0
689,1578910500,1.11242,1.11252,1.112,1.11231,328,1,0
690,1578911400,1.11231,1.11278,1.11215,1.11271,390,1,0
691,1578912300,1.11271,1.11295,1.11243,1.11279,448,1,0
692,1578913200,1.1128,1.11359,1.11245,1.11245,800,1,0
693,1578914100,1.11245,1.11246,1.11195,1.11215,504,1,0
694,1578915000,1.11215,1.11215,1.11172,1.11172,569,1,0
695,1578915900,1.11172,1.11199,1.11147,1.1115,480,1,0
696,1578916800,1.1115,1.11189,1.11127,1.11171,340,1,0
697,1578917700,1.11171,1.11194,1.11162,1.11174,344,1,0
698,1578918600,1.11174,1.11187,1.11145,1.11167,386,1,0
699,1578919500,1.11167,1.11181,1.11149,1.11167,334,1,0
700,1578920400,1.11167,1.11221,1.11164,1.11211,316,2,0
701,1578921300,1.11211,1.11212,1.11182,1.11195,284,1,0
702,1578922200,1.11195,1.11205,1.11177,1.11189,306,1,0
703,1578923100,1.11189,1.1124,1.11175,1.11203,345,1,0
704,1578924000,1.11203,1.1122,1.11183,1.11213,334,1,0
705,1578924900,1.11213,1.11257,1.11212,1.11253,356,1,0
706,1578925800,1.11253,1.11261,1.1121,1.11212,365,1,0
707,1578926700,1.11213,1.11259,1.11191,1.11245,395,1,0
708,1578927600,1.11245,1.11283,1.11242,1.11264,424,1,0
709,1578928500,1.11263,1.11271,1.11242,1.11246,371,1,0
710,1578929400,1.11246,1.11248,1.1121,1.11231,524,1,0
711,1578930300,1.11231,1.1124,1.11182,1.11187,523,2,0
712,1578931200,1.11187,1.11217,1.11176,1.11208,399,1,0
713,1578932100,1.11208,1.11226,1.11175,1.11204,468,1,0
714,1578933000,1.11204,1.11267,1.11204,1.1121,747,1,0
715,1578933900,1.11211,1.11245,1.11199,1.11239,623,1,0
716,1578934800,1.11239,1.11267,1.1121,1.11252,477,1,0
717,1578935700,1.11252,1.11297,1.1123,1.11295,483,1,0
718,1578936600,1.11295,1.11381,1.11292,1.1136,586,1,0
719,1578937500,1.1136,1.11371,1.11325,1.11331,576,1,0
720,1578938400,1.11331,1.11392,1.11325,1.11389,530,1,0
721,1578939300,1.11389,1.11441,1.11355,1.11433,540,1,0
722,1578940200,1.11433,1.11469,1.11371,1.11388,616,1,0
723,1578941100,1.11388,1.11412,1.11372,1.11372,296,2,0
724,1578942000,1.11372,1.11395,1.11366,1.11392,255,1,0
725,1578942900,1.11392,1.11404,1.11381,1.11399,187,1,0
726,1578943800,1.11399,1.114,1.11355,1.11366,291,2,0
727,1578944700,1.11366,1.11417,1.11366,1.11397,250,2,0
728,1578945600,1.11397,1.11427,1.11384,1.11421,281,2,0
729,1578946500,1.11421,1.11447,1.11411,1.11431,288,2,0
730,1578947400,1.11431,1.11431,1.11395,1.11402,225,2,0
731,1578948300,1.11402,1.11416,1.11394,1.11396,170,1,0
732,1578949200,1.11396,1.11413,1.11386,1.11402,190,2,0
733,1578950100,1.11402,1.11403,1.1138,1.1139000000000001,140,2,0
734,1578951000,1.1139000000000001,1.11403,1.11385,1.11387,128,2,0
735,1578951900,1.11387,1.11406,1.11375,1.11381,261,2,0
736,1578952800,1.11381,1.11382,1.11369,1.11381,151,2,0
737,1578953700,1.11381,1.11386,1.11366,1.11376,203,2,0
738,1578954600,1.11375,1.1138,1.11361,1.11367,170,1,0
739,1578955500,1.1137299999999999,1.11382,1.11361,1.11376,165,1,0
740,1578956400,1.11376,1.11379,1.11358,1.1136,99,2,0
741,1578957300,1.1136,1.11362,1.1134,1.11361,77,1,0
742,1578958200,1.11361,1.11363,1.11337,1.11338,74,2,0
743,1578959100,1.11338,1.11356,1.1133,1.11338,234,2,0
744,1578960000,1.11338,1.1139000000000001,1.1132,1.11364,231,2,0
745,1578960900,1.11361,1.11383,1.11341,1.11374,156,4,0
746,1578961800,1.11374,1.11385,1.11353,1.11359,147,10,0
747,1578962700,1.11358,1.11369,1.11352,1.11353,145,4,0
748,1578963600,1.11353,1.11363,1.11353,1.11361,51,2,0
749,1578964500,1.11361,1.11365,1.1135,1.1136,88,2,0
750,1578965400,1.1136,1.11366,1.11358,1.1136,69,1,0
751,1578966300,1.1136,1.11362,1.11334,1.11344,155,1,0
752,1578967200,1.11344,1.11384,1.11339,1.11375,319,2,0
753,1578968100,1.11375,1.11395,1.1137299999999999,1.11388,136,2,0
754,1578969000,1.11388,1.11403,1.11388,1.11403,127,2,0
755,1578969900,1.11403,1.11421,1.1137,1.11383,358,1,0
756,1578970800,1.11383,1.11391,1.11363,1.11375,319,2,0
757,1578971700,1.11375,1.11409,1.11347,1.1135,425,1,0
758,1578972600,1.1135,1.11364,1.11325,1.1132900000000001,314,2,0
759,1578973500,1.1132900000000001,1.11372,1.1131199999999999,1.11371,264,1,0
760,1578974400,1.11371,1.11376,1.11352,1.11375,260,2,0
761,1578975300,1.11375,1.11384,1.11358,1.11364,148,2,0
762,1578976200,1.11364,1.11387,1.11364,1.11367,230,2,0
763,1578977100,1.11367,1.11379,1.11362,1.11372,103,2,0
764,1578978000,1.11372,1.11377,1.11352,1.11354,170,1,0
765,1578978900,1.11355,1.11387,1.11355,1.11374,179,2,0
766,1578979800,1.11374,1.11375,1.11353,1.11363,160,2,0
767,1578980700,1.11364,1.11377,1.11355,1.11355,164,2,0
768,1578981600,1.11355,1.11381,1.11355,1.11374,165,2,0
769,1578982500,1.11374,1.11377,1.11368,1.11371,83,2,0
770,1578983400,1.11371,1.11371,1.11358,1.11368,98,2,0
771,1578984300,1.11368,1.1137299999999999,1.11361,1.11364,104,2,0
772,1578985200,1.11364,1.1137,1.1136,1.11365,79,2,0
773,1578986100,1.11365,1.11375,1.11363,1.11363,64,1,0
774,1578987000,1.11363,1.11384,1.11361,1.11378,160,1,0
775,1578987900,1.11378,1.11381,1.11366,1.11369,117,1,0
776,1578988800,1.11369,1.11391,1.11347,1.11384,191,2,0
777,1578989700,1.11384,1.11415,1.11384,1.11409,191,2,0
778,1578990600,1.11409,1.1143399999999999,1.11389,1.11422,214,2,0
779,1578991500,1.11422,1.11444,1.11404,1.11444,373,2,0
780,1578992400,1.11444,1.11444,1.11384,1.11397,419,2,0
781,1578993300,1.11397,1.11436,1.1137299999999999,1.11435,408,2,0
782,1578994200,1.11435,1.11435,1.11386,1.11388,269,2,0
783,1578995100,1.11388,1.11426,1.11377,1.1142,403,2,0
784,1578996000,1.11423,1.11439,1.1137,1.11374,539,1,0
785,1578996900,1.11374,1.11408,1.11353,1.1137,552,1,0
786,1578997800,1.1137,1.11414,1.11348,1.11397,570,2,0
787,1578998700,1.11397,1.11405,1.11333,1.11352,554,1,0
788,1578999600,1.11352,1.11353,1.11303,1.11319,394,2,0
789,1579000500,1.11319,1.11355,1.11319,1.11345,346,1,0
790,1579001400,1.11344,1.11349,1.11303,1.1131199999999999,365,2,0
791,1579002300,1.1131199999999999,1.11342,1.11305,1.11313,381,1,0
792,1579003200,1.1131199999999999,1.11328,1.11304,1.11308,267,2,0
793,1579004100,1.11308,1.1132,1.11283,1.11314,337,2,0
794,1579005000,1.11314,1.1132900000000001,1.1131,1.11319,238,1,0
795,1579005900,1.11319,1.11353,1.11319,1.11338,381,1,0
796,1579006800,1.11338,1.11345,1.11288,1.11308,417,1,0
797,1579007700,1.11308,1.11332,1.11289,1.11292,479,1,0
798,1579008600,1.1129,1.11325,1.11264,1.11317,468,1,0
799,1579009500,1.11317,1.11322,1.11262,1.11303,483,2,0
800,1579010400,1.11303,1.11303,1.11223,1.11225,517,1,0
801,1579011300,1.11224,1.1124,1.11195,1.11236,432,1,0
802,1579012200,1.11236,1.11238,1.11204,1.11235,316,1,0
803,1579013100,1.11235,1.11245,1.11194,1.11206,467,1,0
804,1579014000,1.11206,1.1120700000000001,1.11133,1.11148,508,1,0
805,1579014900,1.11148,1.11148,1.11054,1.11096,799,1,0
